City Name,Country Code,Latitude,Longitude,Temperature (F),Humidity,Cloudiness,Wind Speed,Date
atuona,pf,-9.8,-139.03,79.78,100.0,80.0,13.91,1521043084.0
bati,et,11.19,40.02,74.83,82.0,68.0,2.39,1521043084.0
berdigestyakh,ru,62.1,126.7,-7.7,61.0,44.0,4.63,1521043085.0
butaritari,ki,3.07,172.79,82.3,100.0,56.0,10.78,1521043085.0
baykit,ru,61.68,96.39,3.1,80.0,56.0,5.41,1521043086.0
sitka,us,37.17,-99.65,41.89,38.0,32.0,11.56,1521043086.0
mucurapo,tt,10.67,-61.53,80.6,78.0,40.0,12.75,1521039600.0
longyearbyen,sj,78.22,15.63,6.8,84.0,75.0,5.82,1521040800.0
pevek,ru,69.7,170.27,-34.25,63.0,8.0,2.84,1521043088.0
kutum,sd,14.2,24.66,85.36,15.0,0.0,7.43,1521043089.0
clyde river,ca,70.47,-68.59,-14.81,75.0,75.0,17.22,1521039600.0
mizan teferi,et,6.99,35.58,73.21,68.0,64.0,0.94,1521043090.0
airai,pw,-8.93,125.41,68.44,96.0,92.0,0.6,1521043090.0
linxia,cn,35.6,103.21,28.3,48.0,0.0,3.29,1521043091.0
chiriqui grande,pa,8.95,-82.12,75.28,91.0,48.0,3.74,1521043092.0
nikolskoye,ru,59.7,30.79,28.4,79.0,75.0,20.13,1521039600.0
san patricio,mx,-26.98,-56.83,78.34,97.0,80.0,2.17,1521043093.0
ponta do sol,cv,-20.63,-46.0,83.74,73.0,0.0,10.89,1521043093.0
sinnamary,gf,5.38,-52.96,80.32,92.0,92.0,13.58,1521042935.0
stephenville,us,32.22,-98.2,55.4,32.0,1.0,6.93,1521041700.0
campohermoso,co,36.94,-2.13,64.4,72.0,20.0,16.11,1521041400.0
kenai,us,60.55,-151.26,23.0,100.0,1.0,1.5,1521039360.0
saint-augustin,ca,44.83,-0.61,60.8,55.0,0.0,16.11,1521041400.0
aksarayskiy,ru,46.79,48.01,28.4,74.0,0.0,13.42,1521039600.0
ponta delgada,pt,37.73,-25.67,59.0,54.0,20.0,25.28,1521041400.0
arlit,ne,18.74,7.39,98.68,18.0,0.0,4.63,1521043099.0
mao,td,19.55,-71.08,86.0,69.0,20.0,13.87,1521039600.0
ilulissat,gl,69.22,-51.1,8.6,84.0,75.0,1.12,1521039000.0
qaanaaq,gl,77.48,-69.36,-9.23,98.0,44.0,3.62,1521043100.0
genhe,cn,50.78,121.52,-6.8,54.0,0.0,5.53,1521043101.0
norman wells,ca,65.28,-126.83,14.0,78.0,40.0,5.82,1521039600.0
kovylkino,ru,54.04,43.91,17.86,81.0,0.0,14.7,1521043102.0
lazaro cardenas,mx,28.39,-105.62,53.6,37.0,90.0,5.3,1521038400.0
sangmelima,cm,2.93,11.98,78.43,84.0,36.0,2.95,1521043103.0
kapaa,us,22.08,-159.32,71.6,94.0,90.0,20.8,1521040020.0
burns lake,ca,54.23,-125.76,22.36,78.0,44.0,2.06,1521043104.0
the valley,ai,18.22,-63.06,82.4,69.0,40.0,17.22,1521039600.0
chik,ru,54.99,82.44,5.0,65.0,0.0,4.47,1521039600.0
mayo,ca,63.59,-135.9,37.4,69.0,75.0,13.87,1521040800.0
kargasok,ru,59.06,80.87,11.47,71.0,12.0,7.2,1521043106.0
kodiak,us,39.95,-94.76,37.4,51.0,1.0,12.75,1521039180.0
yellowknife,ca,62.45,-114.38,15.8,85.0,20.0,5.82,1521039600.0
penhold,ca,52.13,-113.87,5.0,84.0,90.0,2.24,1521039600.0
college,us,64.86,-147.8,30.2,80.0,90.0,5.82,1521040620.0
